author_name,content,author_channel_url,like_count,published_at,viewer_rating,video_id
Roee Negby,"actually, all obstacles in the dinosaur game can be jumped over, except the high birds which can be ignored.",http://www.youtube.com/channel/UC5fWYZVAnAw5TBmTuqk-TJg,8540,2018-05-03T14:16:48Z,none,sB_IGstiWlc
Zig Tarlak,"Maybe CB doesn’t mean code bullet, and it means cyber bullying",http://www.youtube.com/channel/UCrboBRgFglr74Gb7MsiG04w,8496,2020-09-13T12:19:52Z,none,os4DcbpL0Nc
Richard,&quot;An auto aiming turret that shoots black things&quot;<br><br>Sounds totally fine to me,http://www.youtube.com/channel/UChLmNs_P2CoIpWfQFXR4AkA,8395,2019-11-08T23:41:34Z,none,fURH8z3hb6Y
ihasarax,Do i understand: no<br><br><br>Am i entertained: yes,http://www.youtube.com/channel/UCmVCYlj8Emf6XMq5cpH4nng,8334,2020-05-06T04:24:32Z,none,1g1HCYTX3Rg
Nicholas Nguyen,Next up: <b>I programmed an AI to print money</b>,http://www.youtube.com/channel/UCBqq_dhAix4nK8D1kt5FsyA,8249,2018-11-25T23:42:33Z,none,tcymhYbRvw8
Emmanuel Beras D,"Start every video with &quot;this is code bullet, where we do smart stuff in the dumbest way posible.&quot;",http://www.youtube.com/channel/UCk7e7LvlkbIiSwWbpUFt8pA,8108,2018-12-08T04:38:28Z,none,f9smvQ5fc7Q
Shuaces,"July 25, 2020, we&#39;re still in the middle of a pandemic, Part 2 would be really great",http://www.youtube.com/channel/UCy7CInpDkA2Y7kO-92ZrZ_Q,8068,2020-07-24T19:48:47Z,none,2D2bJWHvqJo
Lazy Letifer,“Every one has the right to an opinion but not everyone’s opinion is right”<br><br>Best quote of the decade,http://www.youtube.com/channel/UCMmei7pnqHCILXhBSSOBxHg,7957,2019-12-20T19:18:01Z,none,1g1HCYTX3Rg
Michael Scarn,Imagine being stuck in an empty room and being told you can&#39;t leave until you solve 50x50x50 Rubik&#39;s Cube,http://www.youtube.com/channel/UCW25KxGk4NWTV5eYkgOUTDw,7937,2020-05-23T16:39:04Z,none,f9smvQ5fc7Q
MenBurst,"Day 252, still no sign of part 2...",http://www.youtube.com/channel/UCQsRHbysNEDmC4UAhV7a_Qg,7919,2019-02-20T12:42:21Z,none,2D2bJWHvqJo
Pratiman Joshi,Next<br>AI LEARNS TO WASTE THEIR MONEY ON GAMBLING AND ENTER THE CYCLE OF EXTREME DEPRESSION AND DRUG ABUSE,http://www.youtube.com/channel/UCsWllg8u02LGOa_xdKNH5KA,7905,2019-04-20T02:14:52Z,none,K-wIZuAA3EY
Justin Y.,"One day you&#39;re going to accidentally program, and we&#39;ll all be witness to the end of civilization was we know it.",http://www.youtube.com/channel/UCiTfB-A55Vq2fB610vaWJVA,7828,2019-01-24T14:22:57Z,none,wHRubMACen0
Jithin Thomas,&quot;A quick and easy project&quot;<br><br><br><br>Almost brought about human extinction,http://www.youtube.com/channel/UC7xHJoOks9FkmSSJV51Saug,7707,2020-05-08T19:28:35Z,none,wHRubMACen0
Rez,"ai learns to play <a href=""http://agar.io/"">agar.io</a>",http://www.youtube.com/channel/UChVbSwcEUo7dHioNH7RDrGA,7634,2018-08-08T08:27:25Z,none,1g1HCYTX3Rg
dhava,I like how he used to be calm and collected but now he&#39;s gone off the rails,http://www.youtube.com/channel/UC1yEgqcuPeBgjDY5iYvSFtQ,7587,2020-07-23T07:00:36Z,none,QOJfyp0KMmM
Kamikaze Demon,I absolutely love the fact that this dude comes and goes spontaneously. Makes 3 videos in 2 months. Leaves for a year. Makes another 5. Hypes up that he&#39;s gonna be more active at uploading. Leaves for 6 months. I find it fascinating,http://www.youtube.com/channel/UCTEQLRE7hANHRqybm5exkuA,7434,2021-06-25T09:16:00Z,none,D5xX6nRWDko
Code Bullet,"Hey guys<br>I know its been like 2 months <br>but the source code is finally on github<br>check it out here: <a href=""https://github.com/Code-Bullet/Google-Chrome-Dino-Game-AI"">https://github.com/Code-Bullet/Google-Chrome-Dino-Game-AI</a><br>sorry again about the lateness<br>enjoy",http://www.youtube.com/channel/UC0e3QhIYukixgh5VVpKHH9Q,7432,2018-06-26T09:05:53Z,none,sB_IGstiWlc
Daniel Jensen,Should be called “bullying nerds by being a bigger better nerd”,http://www.youtube.com/channel/UCtNq8UR2kW78z3ziVcpxvwg,7312,2020-10-29T11:52:59Z,none,XRVA5PMSKKE
2 9,I don’t understand any of the coding I just find bullets content unique and interesting,http://www.youtube.com/channel/UCdmvqIrgzFOUBNuIJV-DW7Q,7290,2019-11-28T12:24:20Z,none,1g1HCYTX3Rg
Clay Hess,"For anyone wondering, the secret message was: sendintheantitanksquirrels",http://www.youtube.com/channel/UCzP4ArrqfTuK0zZa3EqGTFA,7207,2020-07-23T02:39:13Z,none,2D2bJWHvqJo
Tysen P,The lord has rewarded me for staying up till 5 am,http://www.youtube.com/channel/UCXYzjtarCn2WVbpL3mmBD4Q,6995,2020-09-13T12:16:42Z,none,os4DcbpL0Nc
Draygoes,First rule of automation. An exit hotkey.,http://www.youtube.com/channel/UCDJ20bKWl4vL2O_qf_jRBwA,6990,2019-01-24T08:17:59Z,none,wHRubMACen0
James Campbell,Tommy looks five moves into the future.. he sees his failures coming and has no choice but to helplessly walk towards them,http://www.youtube.com/channel/UCtFw2GJxVS6fmwofXdY8cbQ,6980,2020-09-28T12:21:56Z,none,1g1HCYTX3Rg
vsGoliath,&quot;God managed to do it without slaughtering millions of babies...&quot;<br><br><b>Looks at the story of Noah&#39;s ark</b><br>Umm... about that...,http://www.youtube.com/channel/UCkfadAmK-3TEA4oKXq0T3rw,6975,2019-06-08T18:21:13Z,none,r428O_CMcpI
Wombat Bastard,Pin this comment please,http://www.youtube.com/channel/UCHVopDoQSIHjaZcipySiqJQ,6942,2018-07-06T10:24:40Z,none,1g1HCYTX3Rg
Jrlopez,"“Keep sending units!”<br><br>“But sir, we couldn’t even get near the house in 80 days!!!”<br><br>“I don’t care send more!”",http://www.youtube.com/channel/UCjKc45iTMS9QsbnZoRk0CTg,6837,2020-03-27T21:06:00Z,none,fURH8z3hb6Y
Zaid Lacksalastname,"For everyone thinking that this is a joke, it&#39;s not. He spent the whole year making this masterpiece, and it was worth the wait",http://www.youtube.com/channel/UC9JhSeemuwZicGMXIfKcsPw,6779,2022-01-17T12:08:45Z,none,kzEHFuVeYS4
Ken Jee,"Honestly, this was a top 5 sponsor integration I&#39;ve seen.",http://www.youtube.com/channel/UCiT9RITQ9PW6BhXK0y2jaeg,6731,2020-12-17T06:56:17Z,none,D5xX6nRWDko
Coby Rice,Make an AI that can alter it&#39;s own code however it wants <br><br><br><br><br>Actually never mind don&#39;t do that,http://www.youtube.com/channel/UCvCndohUIjsshfeJL27wfIA,6698,2018-12-14T06:21:10Z,none,SO7FFteErWs
Retro Does Gamering,Imagine code bullet making a bot that defeats captcha,http://www.youtube.com/channel/UCxlYGafuTskkpqaQ52H4i0g,6652,2019-04-30T10:13:42Z,none,cGUHehFGqBc
JHawk24,"So after running my experiment 3 times, I found that on average it took me .897 seconds to draw 1 rectangle and 12 minutes and 32.153 seconds to draw 700. After seeing these results, I believe your hypothesis of drawing 1 rectangle was faster was correct.",http://www.youtube.com/channel/UCvdPRYleOUlNcxGefKzG3qw,6528,2018-08-26T11:50:08Z,none,C14VDpGAbSE
Callie Bates,“There are no nerds in singleplayer mode”<br><br>oh I think you’ll find at least one,http://www.youtube.com/channel/UCkIeqUe2nDlAJT8VExz0jFA,6467,2020-09-13T15:59:56Z,none,os4DcbpL0Nc
Macafee,AI: “what is my purpose?”<br>Creator: “you fly between pipes”<br>AI: “oh god”,http://www.youtube.com/channel/UCTXSRsbsMWMpwsE6xcseJow,6400,2019-10-25T09:16:23Z,none,WSW-5m8lRMs
Necro Ionut,"The driver that stopped driving on that hill is actually the supreme AI, it understood the futility of going forward and he just... stopped. Perfect depiction of modern age nihilism and depression struggle.",http://www.youtube.com/channel/UCoViU-C1Hom_Tg69ebUhS1g,6358,2019-05-04T23:56:30Z,none,SO7FFteErWs
xexpaguette,When I was a kid I didn&#39;t even know there was a strategy and thought it was a clicker game where you just swipe as fast as you can randomly.,http://www.youtube.com/channel/UCjqP9ScPprWQTflq8NYgP_w,6358,2020-06-05T06:48:35Z,none,1g1HCYTX3Rg
Konni Lol,"I somehow got the feeling, that Evan once again forgot that he owns a YouTube Channel... 🤔",http://www.youtube.com/channel/UCNO9siaJGoMpFyI1kAIckpA,6343,2021-08-30T13:12:39Z,none,D5xX6nRWDko
Code Bullet,"Holy shit, settle down guys I get it. I’ll do more levels.",http://www.youtube.com/channel/UC0e3QhIYukixgh5VVpKHH9Q,6323,2018-07-14T09:26:59Z,none,Yo2SepcNyw4
The Truth,"“He didn’t die, he just kinda gave up” This hit to close to home 😂",http://www.youtube.com/channel/UC7_4kzBk8x6zzIYZro51cBw,6317,2019-11-28T16:00:15Z,none,tjQIO1rqTBE
Kiid Corey,"Plot twist: it was him playing the whole time, hes spent years training",http://www.youtube.com/channel/UCqYKPrcfe-7vdsrwQ4OBfOg,6220,2019-11-28T17:35:26Z,none,tjQIO1rqTBE
Brody Frable,I like that everyone just looked over the fact that adrian single-handedly killed <i>at least</i> 5 fully-trained soldiers,http://www.youtube.com/channel/UCRsvcbV3FVnIBQvm0w8tfqA,6156,2020-05-30T02:10:53Z,none,tjQIO1rqTBE
BHK,I have an idea<br>You should put a time limit for the snake to find the apple<br>So it can find the most efficient way to find the apple and to prevent it from doing shit over and over again without finding the apple,http://www.youtube.com/channel/UCbAaHl0qGFpj2ZPUiJ8mZCQ,6152,2019-07-13T05:47:58Z,none,-NJ9frfAWRo
CreeperX3 sssBOOM,Tomas: &quot;I&#39;ve looked 5 Moves in the future&quot;<br><br>Code Bullet: &quot;In what one do we get to 2048?&quot;<br><br>Tomas: &quot;One&quot;,http://www.youtube.com/channel/UCTVZD7DXWVp5VAinb7l7TFg,6063,2019-05-22T18:18:16Z,none,1g1HCYTX3Rg
The Curiosity,when a indie Tetris game has a better banning system than AAA games,http://www.youtube.com/channel/UCL1GKGnhGICwCU63ayAum5g,6046,2020-12-19T10:17:04Z,none,os4DcbpL0Nc
Killer Queen,He protecc<br><br>He attacc<br><br>But most importantly<br>His computer fight bacc,http://www.youtube.com/channel/UC4S2vGbeoBKFEDKR2_Mnvng,6005,2019-05-30T22:44:50Z,none,wHRubMACen0
Jurek,&quot;We are gonna bully nerds&quot;<br>Bullies himself by coding for few days.,http://www.youtube.com/channel/UCLGrCMDh8TryM9Hyth2BdfA,5955,2020-09-13T13:57:54Z,none,os4DcbpL0Nc
It's Bk,"Dude,you could literally make a video on watching paint dry but as long as you cracked jokes and made it informative I&#39;d watch",http://www.youtube.com/channel/UCc0dDzfzhNEIcHSN5MrQ6iA,5951,2018-08-26T11:56:05Z,none,C14VDpGAbSE
StreetManTV,i came here for the grass,http://www.youtube.com/channel/UCzjEaNu4XLpX6I8nyE_cQZA,5928,2018-11-17T15:36:46Z,none,SO7FFteErWs
zie V,Generation 100:<br>The AI has now realized that it&#39;s entire life and it&#39;s entire perception of reality were just manufactured by an outer force.. A creator if you will. It has now stopped trying to play this &quot;snake&quot; game and is now searching for its true purpose in life unbeknownst to it that it was just another one of the constructs of this so called &quot;creator&quot; with no deeper purpose other than to be watched by other beings the same as its maker as they make comments of how impressive or disappointing the AI&#39;s existence is.,http://www.youtube.com/channel/UCM0Wp2xD8OXVwf6QRsL2_Wg,5906,2018-05-29T07:39:30Z,none,3bhP7zulFfY
ItsJJOLO,<i>What?</i><br><b>Viewer</b> is evolving!<br><br>• • •<br><br><b>Viewer</b> had evolved into <b>subscriber!</b>,http://www.youtube.com/channel/UCkRzhiw8iGbl13FKG2oemwA,5885,2019-02-21T16:01:11Z,none,r428O_CMcpI
Alexander Zippel,If we ever get destroyed by A.I. we atleast know who’s fault it is.,http://www.youtube.com/channel/UCffsaaViKvQ4rTZgNau4C1A,5841,2020-07-24T08:23:20Z,none,wHRubMACen0
Code Bullet,"Big thanks to Ridge for sending me this wallet and supporting the channel! Here’s the site if you want to<br>check them out! &gt; <a href=""http://ridge.com/CODEBULLET10"">ridge.com/CODEBULLET10</a>",http://www.youtube.com/channel/UC0e3QhIYukixgh5VVpKHH9Q,5778,2020-12-16T09:24:55Z,none,D5xX6nRWDko
Æ,&quot;your job is to play piano tiles&quot; <br><br><b>starts the apocalypse instead</b>,http://www.youtube.com/channel/UCvxuN5gssQDyWjHp8GAGosw,5760,2021-05-01T09:07:41Z,none,wHRubMACen0
Kirara,"It never learned how to small jump, so he is the type of player that smashes that space bar button.",http://www.youtube.com/channel/UC0utaZ8usw5B0t_VZSDEMBQ,5755,2018-05-06T00:12:46Z,none,sB_IGstiWlc
HypnoMan,I liked that it only took 6 gens to perfect it only shows how stupidly simple the game is,http://www.youtube.com/channel/UCDF0axVc0EU6JpQN71_i7Rw,5751,2019-04-22T15:35:13Z,none,WSW-5m8lRMs
Just a stack of pancakes,"Dude you’re going to hate me but, there is a fuel mechanic in Hill climb racing",http://www.youtube.com/channel/UCKp-nsWGdYLDSFQUstVf0rg,5728,2018-11-05T22:13:04Z,none,SO7FFteErWs
Liam,&quot;Hey guys its been a while&quot; - every 3 months,http://www.youtube.com/channel/UCeYC4nDyLBmvRqGPXF49tHA,5718,2020-03-23T21:44:47Z,none,62IheUGZQLU
Bacon Bankai,Henry: Wow I&#39;m really good at this!,http://www.youtube.com/channel/UCSAmplPNRNWTTD7iwQwcTeA,5614,2020-05-07T05:01:32Z,none,fURH8z3hb6Y
e e,If: gonna run into self<br>-don&#39;t.,http://www.youtube.com/channel/UCKMDC39rRCrCRaL6SaWI0Tw,5609,2019-11-28T19:28:56Z,none,tjQIO1rqTBE
Last Uploaded 1 year ago,Code bullet: “I can’t buy gunmen or any units”<br>Me: but there was no rule the AI couldn’t.,http://www.youtube.com/channel/UCJH0IZ-0qhSKpy53wTkoIig,5594,2019-11-29T22:17:54Z,none,fURH8z3hb6Y
Ren Andy,When u tryna program an autoclicker but instead ended up with a monster,http://www.youtube.com/channel/UC7i40D79AkClmPaVnpnlxIw,5582,2019-01-25T11:52:38Z,none,wHRubMACen0
Thomas Webster,Next from codebullet an ai the does math homework perfectly =),http://www.youtube.com/channel/UC_OLLqzTO5L3nbZwxZ-9yLQ,5514,2018-04-14T13:12:28Z,none,cGUHehFGqBc
Pineapple Zach,The species replay is basically: If I do a sexy pose the laser won&#39;t kill me.,http://www.youtube.com/channel/UCmAd9YYckzMpy_PsJPsilVw,5429,2020-03-23T21:20:23Z,none,62IheUGZQLU
Zyloa,I was wondering why he didnt use the actual game but then I remembered...,http://www.youtube.com/channel/UC5k5wM00JNYC3sLB9ioM9zg,5339,2020-07-27T11:34:02Z,none,WSW-5m8lRMs
Fre Sch,-accidently created skynet. <br>-luckily skynet is easily distracted by ads,http://www.youtube.com/channel/UCR0_IqNAfXUypiD1-hEfy-Q,5311,2019-01-24T08:20:46Z,none,wHRubMACen0
Doug Murphy,Me understanding all of the logic gates thanks to Minecraft redstone,http://www.youtube.com/channel/UCf350kbF8HDVJCgl8ZUAoOg,5251,2019-07-28T20:13:33Z,none,i1e0T7lAELQ
